,Price,Open,High,Low,TMAX,TMIN,PRCP,SNOW
1983,0.10901368570080228,0.10601041173686698,0.09925442684063379,0.10589362721609974,0.6676463754334587,0.6199899748790338,0.003572507147041383,0.002100813104067576
1984,0.11986786219915058,0.10837671557027917,0.11369990680335507,0.10589362721609974,0.6923023280904803,0.6647716064498586,0.010691317143533795,0.00030876081576481
1985,0.10854176498348278,0.11926171320397538,0.11183597390493938,0.1097268806899857,0.6569375876562267,0.6844279788068395,0.14034657044891902,0.0026162180367237248
1986,0.11420481359131662,0.10743019403691434,0.10577819198508853,0.11020603737422141,0.5746468802087167,0.6296457081832925,0.30478323347514313,0.011488977943323328
1987,0.1066540821142048,0.10979649787032653,0.10065237651444547,0.10445615716339252,0.5309124402214027,0.596819675395844,0.04733294773241911,0.011033234484636485
1988,0.1278905143935819,0.11547562707051584,0.11789375582479034,0.11643507426928612,0.5309033798580671,0.6338031005717215,0.5489362207650131,0.008569483479564904
1989,0.11798017932987259,0.12352106010411734,0.11649580615097854,0.11739338763775753,0.5462823421771242,0.6218926825931174,0.1234392850205796,0.003644157125342414
1990,0.12222746578574795,0.11642214860388067,0.11230195712954338,0.11739338763775753,0.5900007271299001,0.6004303857309812,0.014969518953099214,9.561389835342866e-05
1991,0.1066540821142048,0.12304779933743493,0.11230195712954338,0.10828941063727837,0.60991330213064,0.6238466512584888,0.20875700569891842,0.0
1992,0.11373289287399713,0.10790345480359675,0.10857409133271201,0.11116435074269293,0.625483631164264,0.6340922037383799,0.2436435127283787,0.0
1993,0.10429447852760731,0.11074301940369136,0.09972041006523769,0.10589362721609974,0.6417872604050363,0.6177349559183264,0.008139667866691987,0.0
1994,0.10712600283152429,0.1064836725035494,0.09925442684063379,0.10781025395304267,0.6555124614634344,0.6472832163579828,0.13476728345038538,0.0
1995,0.12033978291647007,0.10743019403691434,0.10764212488350422,0.1097268806899857,0.6703576059666909,0.6867191560788308,0.05584852790197736,0.0
1996,0.11137328928739976,0.11784193090392803,0.10624417520969243,0.11356013416387167,0.663896014617382,0.6886465411377096,0.29460176946192146,0.0
1997,0.11373289287399713,0.1116895409370563,0.10205032618825727,0.11308097747963586,0.6821519235053912,0.6764153216195689,0.011857911211173347,0.0
1998,0.12505899008966492,0.12967345007098907,0.12022367194780992,0.1269765213224725,0.7481398899576939,0.7240127737635675,0.013078811551242141,0.0
1999,0.12505899008966492,0.12352106010411734,0.11463187325256285,0.12314326784858654,0.7462282998480666,0.7579230088821474,0.1850610935639876,0.0
2000,0.13213780084945725,0.12304779933743493,0.1211556383970177,0.12505989458552946,0.7655086268398497,0.7986450999342507,0.21924321235731503,0.0
2001,0.12175554506842856,0.13156649313771884,0.11975768872320591,0.1212266411116435,0.7162689822405874,0.759999855222053,0.372150505392002,0.0
2002,0.13402548371873524,0.12115475627070516,0.1225535880708295,0.12458073790129376,0.6577666746612982,0.6697971717441794,0.12761176311255465,0.0
2003,0.1387446908919302,0.13393279697113103,0.13094128611369993,0.13560134163871584,0.6220354661918399,0.6818304448995802,0.049536300701705234,0.0
2004,0.1283624351109014,0.13771888310459057,0.12767940354147256,0.13033061811212265,0.6497574253202136,0.7003452529793718,0.054929988098991626,0.0
2005,0.13166588013213776,0.12872692853762413,0.11975768872320591,0.12985146142788695,0.6245263079220756,0.7049550876145948,0.13587523172906607,0.0
2006,0.1278905143935819,0.1306199716043539,0.1225535880708295,0.12985146142788695,0.6402617994250668,0.7121828419951977,0.1655490547436411,0.0
2007,0.1373289287399717,0.12730714623757688,0.12581547064305687,0.12985146142788695,0.6969726404063554,0.7347787560369022,0.033405204222605143,0.0
2008,0.12364322793770643,0.13535257927117839,0.12395153774464118,0.12505989458552946,0.686431357926508,0.7268466347884251,0.025868525195148817,0.0
2009,0.13308164228409625,0.12920018930430666,0.12907735321528424,0.13033061811212265,0.6917766424651692,0.7129844578276271,0.013514364523784104,0.0
2010,0.13025011798017938,0.13156649313771884,0.12395153774464118,0.1274556780067082,0.7281967560040328,0.68922887729687,0.001921147193053967,0.0
2011,0.13449740443605473,0.12967345007098907,0.12581547064305687,0.13128893148059417,0.7844798699614371,0.7262262333799121,0.002923143952512301,0.0
2012,0.13496932515337423,0.1358258400378608,0.12721342031686855,0.13608049832295166,0.8137412524589078,0.7910478517742562,0.028433288347388383,0.0
2013,0.14299197734780555,0.13251301467108367,0.1351351351351351,0.13464302827024444,0.7752730230793357,0.7493490139245339,0.008805297840494677,0.0
2014,0.15714959886739033,0.14434453383814472,0.14864864864864868,0.14805941542884526,0.7684188373851008,0.744526765850827,0.0020886025367413104,0.0
2015,0.1590372817366682,0.1571225745385707,0.157502329916123,0.15955917585050317,0.7843439451798482,0.75495637418819,0.013049561479572877,0.0
2016,0.16281264747522417,0.15570279223852335,0.15330848089468774,0.15285098227120275,0.7964086853484034,0.7794371830529092,0.014108071854282906,0.0
2017,0.14299197734780555,0.15901561760530047,0.14911463187325258,0.1442261619549593,0.8211314264179467,0.8606261107025763,0.17528511172299405,0.0
2018,0.15007078810759789,0.1462375769048745,0.14259086672879773,0.14662194537613804,0.8175103050962077,0.854341781235811,0.15108014509193463,0.0
2019,0.14252005663048606,0.14955040227165162,0.1449207828518173,0.14518447532343082,0.7946328722680718,0.839661556209887,0.22673020816675052,0.0
2020,0.14723926380368102,0.14150496923805012,0.13932898415657036,0.1322472448490657,0.7913402917372085,0.8270565148723561,0.35785609065368046,0.0
2021,0.15573383671543184,0.14529105537150966,0.14398881640260952,0.14566363200766652,0.8153461576955653,0.8285480972513446,0.08976583536093011,0.0
2022,0.1392166116092497,0.14434453383814472,0.13839701770736257,0.14230953521801637,0.7346316527406711,0.7919510530073952,0.05341278444734147,0.0
2023,0.1293062765455404,0.14055844770468517,0.13094128611369993,0.13080977479635847,0.7298832081276236,0.7638249190013319,0.08294037335723417,0.0
2024,0.1269466729589429,0.1277804070042593,0.12348555452003729,0.12889314805941543,0.7530806326362829,0.7607815319856932,0.058174005189724994,0.0
2025,0.11562057574327511,0.12636062470421194,0.11556383970177075,0.11787254432199334,0.7750416713856568,0.8151115349756023,0.08935125025536778,0.0
2026,0.1061821613968853,0.11500236630383331,0.10717614165890033,0.10637278390033544,0.7438355523856077,0.8071059317316288,0.3877569251334618,0.0
2027,0.10854176498348278,0.10695693327023181,0.10158434296365326,0.10781025395304267,0.6891669103110862,0.7217644406631805,0.044442543291622325,0.0
2028,0.10901368570080228,0.11216280170373871,0.10624417520969243,0.11164350742692863,0.7056429522976018,0.7096508176373213,0.028729388201349657,0.0
2029,0.10429447852760731,0.10884997633696158,0.09925442684063379,0.10685194058457115,0.7332233874433671,0.7534474359715417,0.13575325712312675,0.0
2030,0.10995752713544127,0.1036441079034548,0.10251630941286116,0.10589362721609974,0.7355159051103528,0.8067784673049019,0.3557585819042383,0.0
2031,0.13025011798017938,0.10979649787032653,0.1216216216216216,0.11212266411116434,0.7458999684917094,0.8179601638953171,0.1834319423923235,0.0
2032,0.14440773949976404,0.13487931850449597,0.1453867660764212,0.1379971250598946,0.7905706006385302,0.800432809810874,0.04024599404603078,0.0
2033,0.15148655025955637,0.14671083767155702,0.14165890027958994,0.14135122184954485,0.8135320449103253,0.834374994885777,0.05540364721611089,0.0
2034,0.1486550259556395,0.14765735920492185,0.13793103448275867,0.14135122184954485,0.8294322047800993,0.8582971981932481,0.08422398208591882,0.0
2035,0.15243039169419537,0.14576431613819207,0.14818266542404468,0.14805941542884526,0.8204509616577292,0.8405711797436455,0.12835843435429348,0.0
2036,0.170363378952336,0.1623284429720776,0.1584342963653308,0.16626736942980358,0.7841312581059499,0.8231372160631723,0.2536004392351377,0.0
2037,0.171307220386975,0.1727401798390913,0.16262814538676607,0.16482989937709636,0.789144101664765,0.8401429632656936,0.16608716044942312,0.0
2038,0.14110429447852757,0.1675343114055844,0.15657036346691522,0.1437470052707236,0.7828249490982779,0.8513433637291852,0.3505196230832325,0.0
2039,0.11231713072203875,0.14055844770468517,0.12861136999068035,0.11308097747963586,0.7672089342684763,0.8384489939612869,0.25034034052672677,0.0
2040,0.12033978291647007,0.12683388547089436,0.11509785647716686,0.13033061811212265,0.7522943722800364,0.8093799974423228,0.06472643019137814,0.0
2041,0.1387446908919302,0.13961192617132034,0.1332712022367195,0.1332055582175372,0.7928121084041642,0.8015558985562716,0.029392280636770327,0.0
2042,0.14252005663048606,0.1490771415049692,0.15191053122087605,0.14230953521801637,0.8026070264721539,0.8208609958191376,0.09682659205419535,0.0
2043,0.15290231241151486,0.1410317084713677,0.15237651444547995,0.14039290848107333,0.8140824183621218,0.8350729465975713,0.08905242876989532,0.0
2044,0.1689476168003775,0.15238996687174633,0.16029822926374648,0.15237182558696694,0.8129952974061313,0.8550761549733132,0.36114211633646476,0.0
2045,0.14771118452100052,0.1675343114055844,0.15610438024231132,0.14853857211308097,0.8331255726178759,0.8713555941973681,0.17733708969168563,0.0
2046,0.14299197734780555,0.13913866540463793,0.13094128611369993,0.13416387158600862,0.7743750067188115,0.8062285692698182,0.0876980211150799,0.0
2047,0.1269466729589429,0.1514434453383814,0.14259086672879773,0.12937230474365125,0.7695620825076575,0.7978585823673705,0.009896839501884998,0.0
2048,0.13449740443605473,0.12588736393752953,0.1230195712954334,0.12458073790129376,0.785029998059054,0.8300292183659062,0.11820061968253552,0.0
2049,0.1373289287399717,0.13629910080454322,0.13047530288909603,0.1379971250598946,0.7796001995125377,0.8366552984984541,0.2110953963644342,0.0
2050,0.1373289287399717,0.1358258400378608,0.13000931966449203,0.1379971250598946,0.8006557020079219,0.8263088819031874,0.0623730586841543,0.0
2051,0.13072203869749888,0.1306199716043539,0.1211556383970177,0.1274556780067082,0.8188140787046154,0.818474607083406,0.003405820196992515,0.0
2052,0.11514865502595562,0.12730714623757688,0.11975768872320591,0.12458073790129376,0.8187847625500175,0.8317465895446612,0.01229046169613562,0.0
2053,0.11986786219915058,0.11831519167061044,0.11183597390493938,0.12026832774317209,0.8012730201553686,0.8232273920367186,0.06387431617351111,0.0
2054,0.1170363378952336,0.11926171320397538,0.11183597390493938,0.1154767609008146,0.761411406272102,0.8068954055328922,0.152166599562804,0.0
2055,0.12269938650306744,0.11642214860388067,0.11323392357875117,0.11931001437470057,0.7041860485165008,0.756585099135768,0.3537954218829612,0.0
2056,0.13355356300141574,0.12636062470421194,0.1216216216216216,0.12889314805941543,0.7367255767237624,0.7733386336220671,0.06972360185839864,0.0
2057,0.1288343558282209,0.13345953620444861,0.12488350419384897,0.12889314805941543,0.7711272179167095,0.7655509160501058,0.009774515793054654,0.0
2058,0.13355356300141574,0.12683388547089436,0.1216216216216216,0.12985146142788695,0.7856347137691817,0.7819831678308563,0.016129934481168687,0.0
2059,0.10523831996224631,0.13203975390440126,0.12721342031686855,0.10637278390033544,0.7624839524372451,0.7962226251173219,0.14957755171127207,0.0
2060,0.11184521000471925,0.10743019403691434,0.10111835973904937,0.10781025395304267,0.7576239248564423,0.79398231383726,0.11350107178594851,0.0
2061,0.11562057574327511,0.10743019403691434,0.10391425908667284,0.10541447053186392,0.7477497316588652,0.7845341487748179,0.11518642223785983,0.0
2062,0.10146295422369045,0.1116895409370563,0.10018639328984158,0.10158121705797796,0.7677255592726917,0.8038606604603431,0.051666758189192946,0.0
2063,0.09627182633317599,0.10033128253667767,0.09226467847157505,0.0924772400574988,0.7631262115638215,0.8156483072719225,0.08979497449668404,0.0
2064,0.09249646059462013,0.09559867486985318,0.0866728797763281,0.09295639674173461,0.7454142743979391,0.8277399668658167,0.4169789859137676,0.0
2065,0.095327984898537,0.09086606720302881,0.08434296365330851,0.09343555342597032,0.758712406324765,0.8253259290586037,0.11189956534548619,0.0
2066,0.08966493629070316,0.09181258873639375,0.08108108108108103,0.08720651653090561,0.8020545993512125,0.8346701187940354,0.10450436687056763,0.0
2067,0.08400188768286931,0.08897302413629904,0.08154706430568504,0.0862482031624342,0.7497862279947505,0.814199903612243,0.2715112812658138,0.0
2068,0.07645115620575749,0.08376715570279214,0.07735321528424977,0.07762338284619075,0.7394329918703075,0.7554703350916689,0.03266074053351899,0.0
2069,0.07645115620575749,0.07477520113582581,0.06616961789375586,0.075227599425012,0.7256462447674432,0.7347735344805841,0.012646018811715886,0.0
2070,0.07031618688060404,0.07572172266919064,0.06616961789375586,0.07091518926689033,0.7136695071937353,0.729155983540558,0.01884109599563368,0.0
2071,0.06512505899008969,0.06956933270231891,0.0615097856477167,0.06612362242453285,0.7158484638460841,0.7848854031638949,0.08537285550410531,0.0
2072,0.06040585181689473,0.06341694273544718,0.05358807082945016,0.05941542884523243,0.7332989091198036,0.7813516294581082,0.14767775804008268,0.0
2073,0.0528551203397829,0.058684335068622806,0.04986020503261879,0.05366554863440354,0.7625484797159625,0.7837764116378787,0.036600081721273124,0.0
2074,0.07692307692307687,0.051585423568386135,0.06616961789375586,0.05270723526593202,0.754264215125499,0.7656411636132994,0.034642999292993026,0.0
2075,0.07267579046720152,0.07477520113582581,0.07129543336439892,0.07091518926689033,0.709487203619131,0.7287422644885816,0.011482937084414026,0.0
2076,0.08069844266163284,0.07808802650260294,0.07176141658900281,0.07714422616195504,0.7106613750631326,0.7283482852193616,0.10035052416030014,0.0
2077,0.08588957055214719,0.07903454803596777,0.07455731593662629,0.07858169621466227,0.656500224961073,0.6837332528721349,0.027127948445174868,0.0
2078,0.07597923548843799,0.08471367723615708,0.0736253494874185,0.07810253953042645,0.6574680235728954,0.6848691316834044,0.03131786542447756,0.0
2079,0.08069844266163284,0.07619498343587316,0.07129543336439892,0.07906085289889797,0.6839597855014261,0.6899950887249915,0.03444203960916286,0.0
2080,0.08305804624823032,0.08187411263606237,0.0731593662628145,0.08001916626736949,0.7389935534790086,0.7207523500401778,0.0009578170624769387,0.0
2081,0.07267579046720152,0.08329389493610972,0.07222739981360671,0.06708193579300437,0.7669219726725232,0.7335023486549805,0.0015901172887849409,0.0
2082,0.06984426616328454,0.07098911500236627,0.06896551724137934,0.07331097268806908,0.7776344807539195,0.7623811986152702,0.017064061413056667,1.553503230492953e-05
2083,0.07597923548843799,0.07808802650260294,0.06710158434296365,0.07714422616195504,0.7773090716721658,0.780044840227268,0.02272702519403504,0.0
2084,0.10051911278905146,0.09749171793658296,0.08993476234855546,0.09870627695256351,0.7916807659980449,0.7977093006785367,0.0204578233150936,0.0
2085,0.09438414346389812,0.09701845716990054,0.08993476234855546,0.09487302347867754,0.7251890958407734,0.7449259956586591,0.05094076983165807,0.0
2086,0.08824917413874467,0.09275911026975858,0.0857409133271202,0.08720651653090561,0.7078375147184999,0.7665633992261625,0.22855255444477812,0.0
2087,0.09155261915998114,0.08707998106956927,0.08247903075489282,0.08864398658361283,0.7543035890621315,0.7998742126650259,0.12512413014607335,0.0
2088,0.09202453987730064,0.08991954566966398,0.08201304753028893,0.09103977000479158,0.8031394320635155,0.8129143807382445,0.0895062127409153,0.0
2089,0.09815950920245398,0.0903928064363464,0.09133271202236715,0.09295639674173461,0.8389565190635309,0.8471693572195564,0.0268333156871444,0.0
2090,0.09863142991977347,0.09607193563653571,0.08900279589934768,0.09631049353138477,0.8157809857277991,0.81407892570651,0.08278250020054159,0.0
2091,0.0957999056158565,0.09607193563653571,0.08993476234855546,0.09678965021562058,0.7616885047123855,0.798608490474194,0.14708301728763418,0.0
2092,0.09910335063709297,0.09465215333648835,0.08807082945013978,0.09103977000479158,0.7297350481774652,0.7528660209129842,0.026880405126173377,0.0
2093,0.09627182633317599,0.09701845716990054,0.0866728797763281,0.09487302347867754,0.6896986509462995,0.6980270802871865,0.00339822978625777,0.0
2094,0.10146295422369045,0.09512541410317077,0.09459459459459463,0.09391471011020602,0.6971682744323358,0.6903203131039368,0.023973934264550887,0.0
2095,0.09438414346389812,0.09985802176999525,0.09133271202236715,0.09583133684714906,0.6925300111370882,0.7214169725507652,0.11965926668217249,0.0
2096,0.09060877772534215,0.09370563180312352,0.08247903075489282,0.09151892668902739,0.7297270732195689,0.7746399123093952,0.2622946901421399,0.0
2097,0.08824917413874467,0.08944628490298145,0.07875116495806156,0.0862482031624342,0.7089643086633319,0.7460277678815315,0.10582581115122894,0.0
2098,0.09060877772534215,0.08755324183625168,0.08201304753028893,0.08912314326784865,0.6700815838349405,0.7089404675657189,0.09613955775009755,0.0
2099,0.09155261915998114,0.08944628490298145,0.08154706430568504,0.09103977000479158,0.6553577265423763,0.719996410818113,0.20615975636119066,0.0
2100,0.09060877772534215,0.09181258873639375,0.08294501397949672,0.09008145663632006,0.7136088531425571,0.7158696854936444,0.043030016830233775,0.0
2101,0.09013685700802265,0.08897302413629904,0.08201304753028893,0.09056061332055587,0.6605448450967473,0.6798477117864045,0.08508601682458831,0.0
2102,0.08400188768286931,0.08849976336961662,0.07781919850885366,0.08528988979396268,0.5952151050460098,0.6652585737328012,0.5122371279192105,0.0
2103,0.08966493629070316,0.08329389493610972,0.08713886300093199,0.07954000958313368,0.6012956805318479,0.6924852742266494,0.056243581557353886,0.0
2104,0.09674374705049549,0.08802650260293421,0.08620689655172409,0.09056061332055587,0.6318221662385439,0.7173130292652634,0.01037079580327277,0.0
2105,0.09249646059462013,0.09607193563653571,0.0857409133271202,0.09343555342597032,0.5987558357166546,0.6072232247250439,0.04143783918752915,0.0
2106,0.09155261915998114,0.09133932796971123,0.08294501397949672,0.09103977000479158,0.6561345298658188,0.6254134180409793,0.0007153038698840935,0.0
2107,0.08872109485606416,0.09133932796971123,0.08061509785647714,0.08960229995208435,0.7028178762802357,0.6739289939999933,2.9792580215565693e-05,0.0
2108,0.08966493629070316,0.08849976336961662,0.08247903075489282,0.09103977000479158,0.7103476580230348,0.6663314192091522,6.811804272587742e-05,0.0
2109,0.08117036337895234,0.08897302413629904,0.07968313140726935,0.08289410637278394,0.7337695358726148,0.6802360605360416,8.060313366829834e-05,0.0
2110,0.09391222274657862,0.0799810695693326,0.08294501397949672,0.0804983229516052,0.6367114787898569,0.6895885311663528,0.29443206073145395,0.0
2111,0.09674374705049549,0.09275911026975858,0.0852749301025163,0.09295639674173461,0.5681860030245146,0.6447108929343146,0.36765196132505945,8.331899115455406e-05
2112,0.09344030202925913,0.09559867486985318,0.08946877912395157,0.09487302347867754,0.5228466050508309,0.5962821346367221,0.14382325956092668,0.0009096407327393268
2113,0.09249646059462013,0.09228584950307617,0.08341099720410061,0.09295639674173461,0.5722572662738141,0.5857037047508967,0.004319310244514641,0.0008609376374441458
2114,0.08919301557338366,0.09133932796971123,0.08014911463187324,0.08912314326784865,0.559714998100842,0.5791807737214013,0.04938026397693107,0.02814072221440207
2115,0.08919301557338366,0.08802650260293421,0.07921714818266545,0.08864398658361283,0.4838285030144565,0.5546831557344722,0.01677701912650649,0.0039599768284784434
2116,0.08352996696554982,0.08707998106956927,0.07735321528424977,0.08528988979396268,0.45176284286471124,0.5379211292051775,0.0315429379138923,0.017031244605183793
2117,0.08824917413874467,0.08282063416942731,0.07828518173345755,0.08481073310972687,0.43778767813075936,0.5287555311908662,0.02735689477531894,0.011172155485825891
2118,0.09249646059462013,0.08660672030288685,0.08341099720410061,0.08912314326784865,0.4905783171135878,0.5819908046726219,0.16664462464005173,0.0345049409539455
2119,0.08824917413874467,0.09133932796971123,0.08154706430568504,0.08912314326784865,0.5097555989257142,0.5824657108622469,0.09576069093038496,0.003058578463882348
2120,0.08777725342142517,0.08802650260293421,0.08014911463187324,0.08960229995208435,0.49393048336602624,0.5352764599945873,0.2495188384802464,0.0009571415018808717
2121,0.08730533270410568,0.08660672030288685,0.07642124883504198,0.0867273598466699,0.444095001666742,0.5172342068281568,0.02657857229974023,0.0013190717081249645
2122,0.08824917413874467,0.08613345953620444,0.07781919850885366,0.08576904647819839,0.45528937161160943,0.48216732163641784,0.0018033804745623534,0.001116626992148475
2123,0.0755073147711185,0.08613345953620444,0.07921714818266545,0.07618591279348352,0.45595416876928624,0.4537681514079888,0.01116279942396203,0.03915475393960155
2124,0.07928268050967435,0.07524846190250822,0.06849953401677544,0.07666506947771923,0.3790292657960093,0.3752120963039143,0.008148247790671588,0.02289478246845929
2125,0.07692307692307687,0.07856128726928535,0.06849953401677544,0.07762338284619075,0.4445749774671905,0.5157299422369195,0.04504035564233473,0.00236815864962736
2126,0.06795658329400656,0.07572172266919064,0.06523765144454796,0.06947771921418311,0.47659771858463035,0.5372951241451093,0.0020012488879919705,4.996816187354503e-05
2127,0.06937234544596504,0.06672976810222431,0.059179869524697115,0.0689985625299473,0.501012006725433,0.5763599110443836,0.10435421916344231,0.0003678633936921151
2128,0.06606890042472868,0.06862281116895408,0.059179869524697115,0.06756109247724007,0.46374963423361054,0.5232508593998934,0.13760743652627025,0.00740320782221074
2129,0.07833883907503536,0.06530998580217695,0.06756756756756754,0.06804024916147589,0.4402006646566868,0.5231584957312991,0.012943634970818846,0.00170417841116728
2130,0.08211420481359133,0.07666824420255558,0.07082945013979491,0.07762338284619075,0.453042146171017,0.47495400328576887,0.001553389660676202,0.0032606705755914454
2131,0.08211420481359133,0.07950780880265018,0.07176141658900281,0.08001916626736949,0.5184931366012124,0.5073774667672997,0.0017802267396775653,0.0010714311071284227
2132,0.08258612553091083,0.0799810695693326,0.0740913327120224,0.08241494968854823,0.4193144710092509,0.4267332231250138,0.009485890972842612,0.006639103107598349
2133,0.07692307692307687,0.0799810695693326,0.07176141658900281,0.07426928605654048,0.5460045096120935,0.5303807294118136,0.00156868114779577,0.00020344044223584494
2134,0.07031618688060404,0.07666824420255558,0.06570363466915197,0.07187350263536174,0.5473936853763527,0.5166598774882613,0.0005615432859226458,0.0
2135,0.06559697970740919,0.07004259346900132,0.060111835973904904,0.06660277910876855,0.5941068823604481,0.573528112813979,0.0001495993529217742,0.0
2136,0.07078810759792353,0.0638902035021296,0.0610438024231128,0.06612362242453285,0.5671850924653665,0.5095726890461468,0.0005468310026011861,5.3257371583424304e-05
2137,0.07597923548843799,0.07051585423568385,0.06663560111835976,0.06995687589841881,0.5045115971880583,0.5256941232263866,0.012524567070000957,0.00019846399140377476
2138,0.08164228409627183,0.07524846190250822,0.07082945013979491,0.07666506947771923,0.5237235198004041,0.4995036964916662,0.009141555539702702,0.0
2139,0.07173194903256253,0.08092759110269754,0.07222739981360671,0.07235265931959756,0.5748411634319092,0.5560038951008481,0.04552428419713129,0.002102072206916883
2140,0.07220386974988202,0.07146237576904868,0.06663560111835976,0.07187350263536174,0.5594448421625047,0.5029709019834542,0.14990118545863884,0.04848112542417408
2141,0.07126002831524303,0.07004259346900132,0.06383970177073628,0.07043603258265452,0.3660539608916094,0.4443479796064346,0.0048679423891049185,0.022430998346615386
2142,0.07031618688060404,0.07004259346900132,0.0610438024231128,0.06995687589841881,0.3406772632642923,0.3955701975286532,0.0074978608222479445,0.03868906782462681
2143,0.07267579046720152,0.0690960719356365,0.06337371854613238,0.07187350263536174,0.3262063465065681,0.3854593965937014,0.006908160918969546,0.03759234726822894
2144,0.06606890042472868,0.0719356365357311,0.0610438024231128,0.06708193579300437,0.38627918173316345,0.42860051246391007,0.016083989683859087,0.05112734855014643
2145,0.0646531382727702,0.06530998580217695,0.062441752096924485,0.06564446574029714,0.3802427005062139,0.3634195723953711,0.024828317035550208,0.08326078493661168
2146,0.06654082114204818,0.06672976810222431,0.05638397017707364,0.06804024916147589,0.3397925596228067,0.36968836153607304,0.02253622574451717,0.07629283192845893
2147,0.06559697970740919,0.06625650733554178,0.05731593662628143,0.06756109247724007,0.3544376352073782,0.37057646335090133,0.046706324705531245,0.17202229087427715
2148,0.08683341198678618,0.08849976336961662,0.08108108108108103,0.08720651653090561,0.32356833244240024,0.387117695699439,0.008564352880343367,0.05488714107247842
2149,0.08588957055214719,0.08566019876952191,0.07735321528424977,0.08720651653090561,0.4211558531938796,0.5189860874020111,0.011112098477703917,0.004814089477758107
2150,0.08683341198678618,0.08471367723615708,0.07735321528424977,0.08720651653090561,0.4701252104629722,0.5355304400006415,0.00766874439896658,0.01192836656565143
2151,0.09013685700802265,0.08613345953620444,0.07921714818266545,0.08864398658361283,0.43848442263497533,0.45003767909174586,0.00161585906306883,0.006584743424731407
2152,0.09391222274657862,0.08897302413629904,0.08294501397949672,0.09103977000479158,0.3669167368679501,0.4412190259237981,0.008544021304453264,0.04164759039583666
2153,0.095327984898537,0.09228584950307617,0.08434296365330851,0.09487302347867754,0.3762031308376942,0.4532099186774568,0.020250159808463317,0.04927277572328121
2154,0.09674374705049549,0.09465215333648835,0.0857409133271202,0.09583133684714906,0.13820644860341308,0.15750230534475868,0.010612313882232315,0.04780814522085256
2155,0.09863142991977347,0.09465215333648835,0.08760484622553588,0.09726880689985629,0.10216571358214094,0.10023972066444348,0.006221002232614131,0.029113675797251774
2156,0.095327984898537,0.09654519640321813,0.08620689655172409,0.09391471011020602,0.13387111702765128,0.12655742973593842,0.01205330329503457,0.05023803064308198
2157,0.09296838131193963,0.093232371036441,0.08247903075489282,0.09439386679444184,0.17047151618542192,0.21077599798639396,0.024336855928436353,0.1114443124550923
2158,0.09768758848513448,0.093232371036441,0.08713886300093199,0.09487302347867754,0.11791575238724727,0.11680438322654457,0.001765114617647808,0.012509326289311545
2159,0.09721566776781498,0.09654519640321813,0.08853681267474367,0.0982271202683278,0.19922840568456696,0.1732699349161378,0.00852866192155772,0.06021990180814799
2160,0.09344030202925913,0.09654519640321813,0.08620689655172409,0.09439386679444184,0.16522234666337107,0.1607164041503344,0.009061281966918586,0.055331585245503
2161,0.09391222274657862,0.09228584950307617,0.08387698042870462,0.09439386679444184,0.13315430255509883,0.13184563537473026,0.006610253368818775,0.03326695087272807
2162,0.08636149126946668,0.09228584950307617,0.08247903075489282,0.08768567321514142,0.38304237542941894,0.4109395657624153,0.06533574499497005,0.06018546205500916
2163,0.08966493629070316,0.08613345953620444,0.07968313140726935,0.08864398658361283,0.4156862503267537,0.4386532390689588,0.0017587308207342263,0.0013660515811148334
2164,0.08966493629070316,0.08849976336961662,0.07968313140726935,0.09008145663632006,0.45452118093521104,0.4899681970367058,0.00494023370997622,0.0010148976146985924
2165,0.08919301557338366,0.08897302413629904,0.08061509785647714,0.09008145663632006,0.5064187700778883,0.4759963203545778,0.04641753323690312,0.0386526558091058
2166,0.08447380840018881,0.08849976336961662,0.07968313140726935,0.08528988979396268,0.38754395883065595,0.28150270865543553,0.18312655462040453,0.11303520933370052
2167,0.08824917413874467,0.08566019876952191,0.07828518173345755,0.0862482031624342,0.19978036586458767,0.22189024858359835,0.03756681032474372,0.20119944306225548
2168,0.09721566776781498,0.08802650260293421,0.0857409133271202,0.09056061332055587,0.22601551778297077,0.2057622761885206,0.004668530863376984,0.03103187034480058
2169,0.09438414346389812,0.09559867486985318,0.08713886300093199,0.09487302347867754,0.32710394996350745,0.3050964336553891,0.0004539416843754992,0.001216767966674345
2170,0.09627182633317599,0.09370563180312352,0.08713886300093199,0.09631049353138477,0.4165195467803269,0.4295857068170644,0.00029595671543678745,0.0008827305860603646
2171,0.095327984898537,0.09749171793658296,0.08807082945013978,0.09631049353138477,0.46803465307241116,0.555277628666343,0.2362559971871362,0.025494402461665244
2172,0.09391222274657862,0.09417889256980594,0.08341099720410061,0.09295639674173461,0.43248557855421826,0.48462254783595,0.23427599030557214,0.262151848236138
2173,0.10382255781028782,0.093232371036441,0.09273066169617894,0.09343555342597032,0.34093728932826045,0.41777085184129115,0.008143182280629822,0.012949439585640998
2174,0.10146295422369045,0.10222432560340744,0.09459459459459463,0.10253953042644948,0.36090713437332494,0.429037941828983,0.001161722849831938,0.002393645985229975
2175,0.10382255781028782,0.10033128253667767,0.09273066169617894,0.10253953042644948,0.4727941939787741,0.4874719004316653,0.0008434061138896111,0.0010397477621440835
2176,0.10806984426616328,0.1036441079034548,0.09692451071761421,0.10685194058457115,0.3401951210770392,0.3605780258171061,0.007225025505477351,0.03458402269800008
